h3,n_colors,n_occupancy,n_bldgtype,total_exposure
89280294e47ffff,4,1,2,12
89280294e53ffff,5,1,2,13
89280294e57ffff,6,1,3,20
89280294ecbffff,2,1,1,2
89280294ecfffff,3,2,2,10
892802950c3ffff,2,1,1,3
892802950d3ffff,2,1,1,2
89280295407ffff,4,1,2,7
8928029543bffff,2,1,1,2
89280295443ffff,4,1,1,5
8928029545bffff,2,1,1,2
89280295463ffff,2,1,1,2
8928029546bffff,2,1,2,5
89280295473ffff,2,1,1,2
892802954cbffff,2,1,1,2
892802954dbffff,2,1,1,2
89280295623ffff,2,1,1,2
89280295693ffff,2,1,1,2
89280295d07ffff,2,1,1,3
89280296573ffff,2,1,1,2
89280297103ffff,4,1,3,17
89280297107ffff,2,1,2,5
8928029710bffff,2,1,2,6
8928029710fffff,4,1,3,14
89280297117ffff,2,1,1,2
8928029711bffff,2,1,2,5
89280297173ffff,2,2,1,5
89280297177ffff,1,2,2,4
89280297233ffff,2,1,1,2
8928029728bffff,2,1,1,3
892802972afffff,2,1,1,2
8928029768bffff,5,1,1,10
89280297693ffff,2,1,2,6
8928029769bffff,8,2,4,24
892802976b3ffff,2,1,1,4
892802976c7ffff,2,1,2,6
892802976d7ffff,6,2,4,18
8928029ac8fffff,2,1,1,2
8928029ad2bffff,2,1,1,2
8928029ad3bffff,2,1,1,2
892802a0903ffff,2,1,1,2
892802a0907ffff,2,1,2,4
892802a090fffff,2,1,1,3
892802a092bffff,4,1,2,7
892802a093bffff,2,1,1,2
892802a0973ffff,2,1,1,2
892802a0977ffff,2,1,2,4
892802a0abbffff,2,1,2,4
892802a0b13ffff,2,1,1,2
892802a0b8fffff,5,1,2,9
892802a0bb7ffff,2,1,1,2
892802a0e2fffff,2,1,1,2
892802a2003ffff,2,1,1,2
892802a2007ffff,2,1,1,2
892802a200fffff,2,1,1,4
892802a2027ffff,5,1,1,10
892802a202fffff,2,1,2,7
892802a2033ffff,5,1,2,9
892802a2037ffff,2,1,1,4
892802a2093ffff,5,1,2,22
892802a2097ffff,4,1,2,11
892802a209bffff,4,1,2,9
892802a20a3ffff,6,1,2,23
892802a20a7ffff,6,1,2,33
892802a20abffff,6,1,2,18
892802a20afffff,5,1,2,9
892802a20b3ffff,2,1,1,2
892802a20b7ffff,6,2,3,38
892802a2107ffff,4,1,2,10
892802a210bffff,2,1,2,4
892802a2113ffff,4,1,2,7
892802a2117ffff,6,1,2,41
892802a211bffff,4,1,2,9
892802a2133ffff,5,1,2,12
892802a2137ffff,6,1,2,38
892802a2147ffff,2,1,1,2
892802a2153ffff,2,1,2,5
892802a2157ffff,2,1,1,2
892802a2183ffff,10,2,4,80
892802a2187ffff,6,2,3,80
892802a218bffff,6,1,2,51
892802a218fffff,6,1,2,46
892802a2193ffff,6,1,3,59
892802a2197ffff,6,2,3,48
892802a219bffff,9,2,3,81
892802a21a3ffff,2,1,2,5
892802a21abffff,4,1,2,8
892802a21afffff,2,1,1,4
892802a21b3ffff,6,1,2,42
892802a21bbffff,5,1,2,14
892802a21c3ffff,4,1,2,8
892802a21c7ffff,2,1,1,3
892802a21cbffff,2,1,2,4
892802a21d3ffff,6,1,2,55
892802a21d7ffff,6,2,2,18
892802a21dbffff,2,1,1,4
892802a2403ffff,2,1,2,4
892802a2407ffff,6,1,3,41
892802a240bffff,2,1,1,2
892802a240fffff,2,1,2,4
892802a2413ffff,4,1,2,8
892802a2417ffff,6,1,2,31
892802a241bffff,5,1,1,8
892802a2423ffff,6,1,2,21
892802a2427ffff,5,1,2,8
892802a242bffff,2,1,1,2
892802a242fffff,2,1,2,6
892802a2433ffff,6,1,2,72
892802a2437ffff,5,1,2,22
892802a243bffff,2,1,2,6
892802a2443ffff,2,1,1,2
892802a2463ffff,2,1,1,2
892802a246bffff,2,1,1,2
892802a246fffff,2,1,1,2
892802a2473ffff,5,1,2,11
892802a2477ffff,2,1,2,4
892802a247bffff,2,1,1,2
892802a2483ffff,6,1,3,67
892802a2487ffff,6,1,3,60
892802a248bffff,6,1,3,37
892802a248fffff,6,2,3,50
892802a2493ffff,6,1,3,51
892802a2497ffff,6,1,3,75
892802a249bffff,2,1,3,6
892802a24a3ffff,6,1,2,25
892802a24a7ffff,5,1,2,23
892802a24abffff,6,1,2,91
892802a24afffff,6,1,2,71
892802a24b3ffff,6,1,2,73
892802a24b7ffff,5,1,2,26
892802a24bbffff,6,1,3,73
892802a24dbffff,2,1,1,2
892802a2503ffff,5,1,2,9
892802a250bffff,8,2,3,85
892802a250fffff,6,1,2,48
892802a2517ffff,5,2,2,9
892802a251bffff,7,2,2,11
892802a252bffff,6,2,3,28
892802a252fffff,6,1,2,24
892802a253bffff,6,1,2,36
892802a2543ffff,6,1,2,82
892802a2547ffff,6,1,2,78
892802a254bffff,6,1,2,77
892802a254fffff,6,1,3,64
892802a2553ffff,9,3,3,36
892802a2557ffff,6,2,3,74
892802a255bffff,6,1,3,51
892802a2563ffff,5,2,4,20
892802a2567ffff,2,1,2,5
892802a256bffff,6,1,2,25
892802a256fffff,6,2,3,32
892802a2573ffff,1,2,3,8
892802a2577ffff,6,1,2,44
892802a257bffff,6,1,3,39
892802a2583ffff,2,1,1,2
892802a258fffff,2,1,2,5
892802a25c3ffff,2,1,1,2
892802a25c7ffff,2,1,2,6
892802a25cfffff,6,1,2,55
892802a25d3ffff,4,1,1,5
892802a25d7ffff,5,1,2,10
892802a25dbffff,6,1,2,43
892802a26a3ffff,2,1,1,3
892802a26b7ffff,4,1,2,8
892802a2883ffff,2,1,2,4
892802a2887ffff,2,1,1,2
892802a2893ffff,2,1,2,4
892802a2903ffff,2,1,1,2
892802a2987ffff,2,1,1,2
892802a2997ffff,1,1,1,2
892802a299bffff,2,1,1,2
892802a29a7ffff,6,1,2,29
892802a29afffff,2,1,2,6
892802a2c0fffff,2,1,1,2
892802a2c13ffff,5,1,2,15
892802a2c17ffff,2,1,1,2
892802a2c6bffff,2,1,1,2
892802a2c83ffff,5,1,2,16
892802a2c8bffff,5,1,3,14
892802a2c8fffff,5,1,2,17
892802a2c9bffff,4,1,1,6
892802a2cc3ffff,2,1,2,5
892802a2cc7ffff,2,1,1,2
892802a2cd3ffff,2,1,1,2
892802a2cd7ffff,6,1,2,24
892802a2d2bffff,2,1,1,2
892802a2d67ffff,2,1,2,6
892802a2d6fffff,2,1,1,4
892802a2d77ffff,2,1,1,2
892802a2dd3ffff,2,1,1,2
892802a2dd7ffff,3,2,2,5
892802a5003ffff,6,1,2,35
892802a5013ffff,5,1,2,16
892802a5023ffff,6,2,2,20
892802a502bffff,6,1,3,48
892802a502fffff,7,2,3,32
892802a5043ffff,6,1,2,75
892802a5047ffff,6,1,2,49
892802a504fffff,6,1,2,33
892802a5053ffff,6,1,2,56
892802a5057ffff,6,1,2,32
892802a505bffff,6,1,2,49
892802a5083ffff,5,2,2,10
892802a5087ffff,6,1,2,51
892802a508bffff,4,1,1,5
892802a508fffff,6,1,2,36
892802a5097ffff,2,1,1,4
892802a509bffff,2,1,1,2
892802a50bbffff,1,2,3,6
892802a50c3ffff,6,1,2,37
892802a50c7ffff,5,1,2,24
892802a50cfffff,5,1,2,18
892802a50d3ffff,6,1,2,70
892802a50d7ffff,6,1,2,33
892802a50dbffff,2,1,1,2
892802a5217ffff,2,1,2,6
892802a526bffff,6,1,2,30
892802a526fffff,2,1,2,8
892802a5287ffff,2,1,1,2
892802a52a3ffff,6,2,5,28
892802a52abffff,6,1,4,79
892802a52afffff,3,1,2,6
892802a52b3ffff,5,1,4,33
892802a52b7ffff,6,2,4,15
892802a52bbffff,6,1,3,40
892802a52cbffff,4,1,2,8
892802a52dbffff,3,2,2,4
892802a5393ffff,6,1,2,31
892802a5447ffff,2,1,1,2
892802a544fffff,5,1,2,19
892802a5463ffff,5,1,2,22
892802a546bffff,6,1,2,42
892802a546fffff,5,1,2,24
892802a547bffff,6,1,2,60
892802a5607ffff,2,1,2,7
892802a5633ffff,2,1,2,5
892802a568bffff,2,1,1,2
892802a569bffff,2,1,1,2
892802a56a7ffff,6,1,2,38
892802a56abffff,2,1,2,6
892802a56afffff,5,1,2,14
892802a56b3ffff,4,1,1,6
892802a56b7ffff,6,1,2,55
892802a7147ffff,1,1,1,2
892802a7173ffff,2,1,1,3
892802a717bffff,5,1,3,12
892802a72dbffff,2,1,1,2
892802a7433ffff,1,1,1,2
892802a7443ffff,2,1,2,5
892802a74d3ffff,6,1,2,36
892802a74dbffff,6,1,2,33
892802a7547ffff,1,1,1,2
892802a7627ffff,2,1,1,4
892802a7643ffff,2,1,1,2
892802a7653ffff,2,1,1,2
892802a7687ffff,2,1,1,2
892802a76a3ffff,5,1,2,6
892802a76b3ffff,2,1,1,3
892802a76bbffff,2,1,1,2
892802a76cbffff,2,1,1,2
892802a88b7ffff,2,1,1,2
892802a8933ffff,2,1,1,2
892802a898fffff,2,1,1,3
892802a89d7ffff,2,1,1,3
892802a89dbffff,2,1,1,2
892802a8c33ffff,2,1,1,2
892802a8c37ffff,2,1,1,2
892802a8cabffff,2,1,1,2
892802a8cafffff,2,1,1,3
892802a91b7ffff,2,1,1,2
892802aa303ffff,2,1,1,2
892802aa36bffff,2,1,2,4
892802aaa6fffff,2,1,1,2
892802ac07bffff,1,1,1,2
892802ac097ffff,2,1,1,4
892802ac0a3ffff,2,1,1,2
892802ac0a7ffff,5,1,2,8
892802ac0abffff,3,1,3,10
892802ac0b7ffff,2,1,2,6
892802ac183ffff,7,3,2,12
892802ac187ffff,8,3,3,23
892802ac193ffff,5,1,1,5
892802ac197ffff,5,2,2,13
892802ac1d3ffff,1,1,1,2
892802ac203ffff,2,1,1,3
892802ac21bffff,2,1,2,4
892802ac253ffff,2,1,2,5
892802ac257ffff,2,1,1,2
892802ac25bffff,2,1,1,2
892802ac27bffff,2,1,1,2
892802ac28bffff,2,1,2,6
892802ac293ffff,2,1,1,2
892802ac29bffff,5,1,1,7
892802ac2c3ffff,4,1,3,10
892802ac2c7ffff,4,1,1,5
892802ac2cbffff,6,1,2,18
892802ac2d3ffff,5,2,2,12
892802ac2d7ffff,5,1,2,13
892802ac2dbffff,6,1,2,44
892802ac403ffff,4,1,3,11
892802ac40bffff,2,1,1,2
892802ac40fffff,2,1,1,2
892802ac413ffff,5,1,2,21
892802ac41bffff,2,1,2,4
892802ac423ffff,6,1,2,60
892802ac427ffff,6,1,2,85
892802ac42fffff,6,1,2,24
892802ac433ffff,6,1,2,44
892802ac437ffff,6,1,2,121
892802ac443ffff,3,2,2,4
892802ac447ffff,2,1,2,4
892802ac453ffff,4,1,2,7
892802ac457ffff,2,1,1,3
892802ac48bffff,4,1,2,7
892802ac493ffff,2,1,1,2
892802ac49bffff,2,1,2,6
892802ac4a3ffff,10,2,3,34
892802ac4a7ffff,8,2,3,31
892802ac4abffff,5,1,2,11
892802ac4afffff,7,2,2,48
892802ac4b7ffff,2,1,1,4
892802ac4bbffff,5,1,2,12
892802ac4c3ffff,2,1,3,11
892802ac4c7ffff,2,1,2,6
892802ac4cbffff,5,1,2,10
892802ac4cfffff,2,1,1,4
892802ac4d3ffff,4,1,2,7
892802ac4d7ffff,5,1,1,10
892802ac4dbffff,2,1,2,7
892802ac503ffff,6,1,2,91
892802ac507ffff,6,1,2,37
892802ac50bffff,7,2,2,23
892802ac50fffff,6,1,3,95
892802ac513ffff,6,2,2,42
892802ac517ffff,4,1,2,8
892802ac51bffff,6,2,2,28
892802ac523ffff,6,1,3,75
892802ac527ffff,5,1,2,14
892802ac52bffff,6,1,2,55
892802ac52fffff,5,1,2,10
892802ac533ffff,6,1,2,110
892802ac537ffff,6,1,2,28
892802ac53bffff,6,1,2,34
892802ac543ffff,6,1,2,58
892802ac547ffff,6,1,3,77
892802ac54bffff,5,1,2,11
892802ac54fffff,5,1,2,14
892802ac553ffff,6,1,3,106
892802ac557ffff,6,2,2,62
892802ac55bffff,6,1,2,87
892802ac563ffff,5,1,1,14
892802ac567ffff,4,1,2,9
892802ac56bffff,4,1,2,8
892802ac56fffff,2,1,2,7
892802ac573ffff,6,1,2,38
892802ac577ffff,7,2,2,30
892802ac57bffff,6,1,3,83
892802ac583ffff,5,1,2,13
892802ac587ffff,6,1,2,41
892802ac58bffff,9,2,3,21
892802ac58fffff,2,1,1,3
892802ac593ffff,6,1,2,47
892802ac597ffff,6,1,2,68
892802ac59bffff,8,2,2,31
892802ac5a3ffff,6,1,2,65
892802ac5a7ffff,6,1,2,22
892802ac5abffff,6,1,2,80
892802ac5afffff,6,1,2,81
892802ac5b3ffff,6,1,2,26
892802ac5b7ffff,6,1,2,21
892802ac5bbffff,6,1,2,18
892802ac5c3ffff,6,2,2,59
892802ac5c7ffff,6,2,4,27
892802ac5cbffff,6,1,2,70
892802ac5cfffff,6,2,3,47
892802ac5d3ffff,5,1,2,13
892802ac5d7ffff,6,2,2,18
892802ac5dbffff,9,2,3,48
892802ac60bffff,2,1,1,4
892802ac61bffff,2,1,2,4
892802ac657ffff,2,1,1,2
892802ac663ffff,2,1,3,8
892802ac667ffff,5,1,1,7
892802ac66bffff,2,1,1,3
892802ac673ffff,2,1,1,2
892802ac67bffff,4,1,2,10
892802ac6c3ffff,2,1,2,6
892802ac6c7ffff,2,1,1,4
892802ac6cbffff,4,1,1,6
892802ac6cfffff,2,1,1,2
892802ac6dbffff,2,1,1,4
892802ac803ffff,4,1,1,5
892802ac80bffff,5,1,2,14
892802ac813ffff,5,1,2,15
892802ac81bffff,1,1,1,2
892802ac847ffff,6,1,3,38
892802ac84fffff,6,1,3,19
892802ac863ffff,4,1,2,6
892802ac86bffff,6,1,2,31
892802ac873ffff,6,1,2,19
892802ac87bffff,7,1,3,36
892802ac88bffff,5,1,1,7
892802ac88fffff,2,1,1,2
892802aca27ffff,2,1,1,2
892802aca37ffff,1,1,1,2
892802acaa7ffff,6,1,2,34
892802acab7ffff,5,1,2,18
892802acbdbffff,1,1,2,4
892802acca7ffff,5,1,2,12
892802acdd3ffff,2,1,1,2
892802ad02bffff,2,1,1,3
892802ad02fffff,2,1,1,2
892802ad047ffff,5,1,2,12
892802ad053ffff,2,1,1,3
892802ad057ffff,2,1,1,2
892802ad063ffff,5,1,2,20
892802ad067ffff,5,1,2,11
892802ad06bffff,4,1,2,7
892802ad073ffff,2,1,1,2
892802ad07bffff,6,1,1,16
892802ad103ffff,2,1,1,2
892802ad107ffff,2,1,2,4
892802ad10bffff,2,1,1,2
892802ad113ffff,2,1,2,4
892802ad117ffff,2,1,1,2
892802ad11bffff,2,1,2,4
892802ad13bffff,2,1,1,2
892802ad153ffff,2,1,1,2
892802ad163ffff,2,1,1,2
892802ad16bffff,5,1,2,9
892802ad16fffff,2,1,2,6
892802ad173ffff,2,1,1,2
892802ad177ffff,4,1,2,8
892802ad193ffff,2,1,1,2
892802ad1b7ffff,2,2,2,7
892802ad1cfffff,2,1,1,3
892802ad317ffff,2,1,1,2
892802ad323ffff,2,1,2,8
892802ad32bffff,2,1,1,2
892802ad32fffff,2,1,2,6
892802ad333ffff,2,1,1,2
892802ad337ffff,2,1,1,2
892802ad33bffff,5,1,2,12
892802ad36bffff,4,1,1,5
892802ad383ffff,2,1,1,3
892802ad38fffff,2,1,1,2
892802ad393ffff,2,1,2,7
892802ad397ffff,2,1,1,2
892802ad39bffff,2,1,1,3
892802ad3a3ffff,2,1,2,4
892802ad3a7ffff,2,1,1,2
892802ad3abffff,2,1,1,3
892802ad3b3ffff,2,1,2,5
892802ad3b7ffff,5,1,2,14
892802ad413ffff,2,1,2,4
892802ad41bffff,2,1,1,4
892802ad453ffff,2,1,1,2
892802ad48fffff,2,1,1,3
892802ad4b3ffff,2,1,2,4
892802ad4bbffff,2,1,1,3
892802ad4c3ffff,2,1,2,4
892802ad4cfffff,2,1,1,2
892802ad527ffff,2,1,1,2
892802ad537ffff,6,1,3,32
892802ad587ffff,2,1,2,5
892802ad5a7ffff,2,1,1,4
892802ad5afffff,5,1,1,14
892802ad5b3ffff,2,1,1,4
892802ad5b7ffff,2,1,2,6
892802ad5bbffff,2,1,1,2
892802ad64bffff,2,1,1,3
892802ad68bffff,2,1,1,2
892802ad68fffff,2,1,1,2
892802ad693ffff,2,1,1,2
892802ad82bffff,5,1,2,14
892802ad82fffff,6,1,2,43
892802ad843ffff,6,3,4,89
892802ad847ffff,6,2,3,25
892802ad84bffff,5,2,2,13
892802ad84fffff,10,2,4,57
892802ad853ffff,6,2,2,13
892802ad857ffff,8,2,4,43
892802ad85bffff,2,1,1,3
892802ad863ffff,6,3,2,11
892802ad86bffff,6,3,4,44
892802ad86fffff,6,1,3,92
892802ad873ffff,5,1,1,5
892802ad87bffff,9,2,4,62
892802ad8cfffff,1,1,1,2
892802ada0fffff,4,1,1,6
892802ada17ffff,5,1,2,11
892802ada23ffff,6,1,3,28
892802ada27ffff,6,1,3,65
892802ada2bffff,6,1,2,41
892802ada2fffff,8,2,2,35
892802ada33ffff,7,2,2,12
892802ada37ffff,6,1,1,15
892802ada3bffff,5,1,2,17
892802ada47ffff,4,1,2,8
892802ada4fffff,2,1,2,4
892802ada63ffff,5,1,2,13
892802ada67ffff,2,1,2,5
892802ada6bffff,2,1,2,5
892802ada6fffff,5,1,2,11
892802ada73ffff,5,1,2,16
892802ada77ffff,6,1,2,45
892802ada7bffff,2,1,1,2
892802ada83ffff,6,1,2,75
892802ada87ffff,6,1,2,57
892802ada8bffff,4,1,2,8
892802ada8fffff,6,1,2,51
892802ada93ffff,5,1,1,10
892802ada97ffff,5,1,2,9
892802ada9bffff,5,1,2,22
892802adaa3ffff,10,2,3,37
892802adaa7ffff,6,1,2,83
892802adaafffff,7,2,3,67
892802adab3ffff,8,2,3,40
892802adab7ffff,10,2,4,88
892802adabbffff,6,1,3,54
892802adac3ffff,2,1,2,5
892802adacbffff,2,1,1,4
892802adad7ffff,6,1,2,34
892802adadbffff,2,1,1,4
892802adb0bffff,6,1,2,65
892802adb17ffff,2,1,1,2
892802adb2bffff,5,1,1,5
892802adb43ffff,6,1,2,64
892802adb47ffff,6,1,2,42
892802adb4bffff,6,1,4,47
892802adb4fffff,6,1,4,41
892802adb53ffff,6,1,2,92
892802adb57ffff,6,2,3,63
892802adb5bffff,6,1,2,58
892802adb6bffff,6,1,3,40
892802adb6fffff,5,1,2,18
892802adb73ffff,4,1,3,13
892802adb7bffff,2,1,2,5
892802adb83ffff,6,1,2,75
892802adb87ffff,4,1,1,5
892802adb8bffff,6,1,3,52
892802adb93ffff,6,1,2,107
892802adb97ffff,6,1,2,68
892802adb9bffff,6,1,3,90
892802adbafffff,2,1,1,2
892802adbbbffff,5,1,1,7
892802adbc3ffff,2,1,1,2
892802adbc7ffff,4,1,2,9
892802adbcbffff,6,1,3,56
892802adbcfffff,6,1,4,99
892802adbd3ffff,6,2,2,10
892802adbd7ffff,6,1,2,40
892802adbdbffff,6,1,2,24
892802ade03ffff,2,1,3,8
892802ade0bffff,2,1,1,2
892802ade0fffff,6,1,3,50
892802ade1bffff,5,1,2,15
892802ade2bffff,4,1,1,6
892802ade2fffff,6,1,1,10
892802ade3bffff,4,1,1,5
892802ade43ffff,5,1,2,12
892802ade47ffff,6,1,2,43
892802ade4bffff,5,1,2,26
892802ade4fffff,6,1,2,60
892802ade57ffff,2,1,2,4
892802ade5bffff,2,1,1,4
892802ade63ffff,6,1,2,55
892802ade67ffff,6,1,2,40
892802ade6bffff,6,1,3,35
892802ade6fffff,5,1,2,26
892802ade73ffff,6,1,2,85
892802ade77ffff,8,2,4,44
892802ade7bffff,6,1,2,63
892802adec3ffff,6,1,2,34
892802adec7ffff,6,1,2,27
892802adecbffff,4,1,2,7
892802adecfffff,5,1,2,11
892802aded3ffff,6,1,2,25
892802aded7ffff,6,1,2,25
892802ae023ffff,2,1,2,4
892802ae027ffff,6,1,2,36
892802ae02fffff,5,1,2,19
892802ae033ffff,4,1,2,9
892802ae037ffff,5,1,2,9
892802ae083ffff,4,1,1,6
892802ae087ffff,6,1,2,34
892802ae08fffff,2,1,1,2
892802ae093ffff,2,1,1,2
892802ae097ffff,6,1,2,22
892802ae0a3ffff,5,1,2,17
892802ae0abffff,6,1,2,28
892802ae0afffff,6,1,2,31
892802ae0b3ffff,6,1,2,29
892802ae0bbffff,5,1,2,20
892802ae103ffff,6,1,2,88
892802ae107ffff,5,1,2,14
892802ae117ffff,6,1,2,42
892802ae123ffff,6,1,2,67
892802ae127ffff,6,1,3,80
892802ae12bffff,4,1,2,11
892802ae12fffff,6,1,2,29
892802ae137ffff,6,1,2,47
892802ae143ffff,6,1,2,51
892802ae147ffff,6,1,2,40
892802ae14bffff,6,1,2,50
892802ae14fffff,5,1,2,22
892802ae153ffff,6,1,2,32
892802ae157ffff,2,1,1,2
892802ae15bffff,6,1,2,75
892802ae167ffff,6,1,2,89
892802ae16bffff,4,1,2,9
892802ae16fffff,5,1,2,10
892802ae177ffff,6,1,2,67
892802ae17bffff,2,1,1,4
892802ae1a3ffff,6,1,2,25
892802ae1a7ffff,6,1,3,91
892802ae1afffff,6,1,3,36
892802ae1b7ffff,5,1,2,14
892802ae207ffff,2,1,1,3
892802ae20bffff,2,1,1,3
892802ae22bffff,2,1,1,2
892802ae233ffff,2,1,1,2
892802ae23bffff,2,1,1,4
892802ae257ffff,2,1,1,2
892802ae26fffff,2,1,1,2
892802ae277ffff,2,1,2,5
892802ae2abffff,2,1,1,2
892802ae2cfffff,2,1,1,2
892802ae303ffff,6,1,2,53
892802ae307ffff,6,2,3,43
892802ae30fffff,5,1,2,25
892802ae313ffff,5,1,2,15
892802ae317ffff,6,2,3,83
892802ae327ffff,6,1,2,40
892802ae32bffff,6,1,2,35
892802ae32fffff,6,1,2,85
892802ae333ffff,5,1,2,18
892802ae337ffff,2,1,1,2
892802ae33bffff,3,1,2,6
892802ae363ffff,8,2,3,22
892802ae367ffff,7,2,3,59
892802ae36bffff,6,1,2,61
892802ae36fffff,3,2,2,4
892802ae373ffff,2,1,2,8
892802ae377ffff,6,1,2,68
892802ae37bffff,6,1,2,23
892802ae383ffff,2,1,2,6
892802ae387ffff,6,1,2,63
892802ae38bffff,6,1,2,25
892802ae38fffff,6,1,2,68
892802ae397ffff,6,1,2,63
892802ae3a3ffff,6,1,2,35
892802ae3a7ffff,6,1,2,47
892802ae3abffff,6,1,3,71
892802ae3afffff,4,1,2,10
892802ae3b3ffff,6,1,2,51
892802ae3bbffff,6,1,2,45
892802ae423ffff,6,1,2,73
892802ae427ffff,6,2,4,65
892802ae42bffff,6,1,3,39
892802ae42fffff,2,1,2,5
892802ae433ffff,5,1,2,11
892802ae43bffff,6,1,2,33
892802ae503ffff,6,1,2,25
892802ae507ffff,5,1,3,30
892802ae50fffff,2,1,1,2
892802ae517ffff,2,1,1,3
892802ae51bffff,4,1,2,9
892802ae523ffff,2,1,1,4
892802ae533ffff,4,1,2,9
892802ae537ffff,2,1,1,2
892802ae54bffff,6,1,2,58
892802ae55bffff,6,1,3,61
892802ae5a7ffff,5,1,2,11
892802ae5b3ffff,2,1,2,5
892802ae5c3ffff,5,1,2,11
892802ae5cbffff,5,1,2,16
892802ae5cfffff,5,1,1,10
892802ae5d7ffff,2,1,1,2
892802ae843ffff,5,1,3,12
892802ae847ffff,3,1,1,3
892802ae84bffff,8,2,3,25
892802ae84fffff,1,1,1,2
892802ae853ffff,6,2,2,37
892802ae85bffff,6,1,3,94
892802ae893ffff,1,3,4,10
892802ae89bffff,1,1,1,2
892802ae8a3ffff,7,1,2,26
892802ae8abffff,1,1,1,2
892802ae8afffff,1,1,2,4
892802ae8b3ffff,1,1,1,2
892802ae8b7ffff,5,1,2,10
892802ae8c3ffff,8,2,3,41
892802ae8cbffff,6,1,2,84
892802ae8d3ffff,6,1,2,107
892802ae8d7ffff,7,2,3,13
892802ae8dbffff,8,2,2,53
892802ae94bffff,1,1,2,4
892802aea03ffff,6,1,4,26
892802aea07ffff,6,1,4,23
892802aea0bffff,6,1,4,35
892802aea0fffff,10,2,4,62
892802aea13ffff,6,2,3,100
892802aea17ffff,9,2,4,88
892802aea1bffff,6,1,3,51
892802aea33ffff,5,1,3,9
892802aea3bffff,5,3,2,10
892802aea43ffff,10,2,3,68
892802aea47ffff,9,2,2,32
892802aea4bffff,10,2,4,54
892802aea4fffff,7,2,3,14
892802aea53ffff,6,1,2,114
892802aea57ffff,10,2,4,61
892802aea5bffff,6,1,2,45
892802aea73ffff,5,2,2,10
892802aea77ffff,2,1,1,2
892802aea83ffff,8,2,3,97
892802aea87ffff,6,2,4,74
892802aea8bffff,6,1,2,119
892802aea8fffff,6,1,3,106
892802aea93ffff,6,1,3,126
892802aea97ffff,8,2,3,103
892802aea9bffff,6,1,2,92
892802aeaa3ffff,5,1,2,9
892802aeaa7ffff,1,1,1,2
892802aeaabffff,7,2,2,11
892802aeab3ffff,6,1,4,24
892802aeab7ffff,4,1,1,4
892802aeabbffff,9,2,4,66
892802aeac3ffff,6,1,4,100
892802aeac7ffff,6,1,4,108
892802aeacbffff,6,1,2,94
892802aeacfffff,6,1,3,121
892802aead3ffff,6,1,3,105
892802aead7ffff,6,1,2,91
892802aeadbffff,6,2,2,25
892802aeb03ffff,1,1,1,2
892802aeb13ffff,5,1,3,11
892802aeb6bffff,8,1,4,73
892802aeb6fffff,3,1,1,3
892802aeb7bffff,1,1,1,2
892802aeb83ffff,1,1,1,2
892802aeb8bffff,1,1,1,2
892802aeb8fffff,3,1,1,3
892802aec07ffff,2,1,2,4
892802aec0bffff,2,1,1,4
892802aec0fffff,1,1,1,2
892802aec13ffff,4,1,2,7
892802aec2bffff,10,3,4,44
892802aec3bffff,2,1,1,2
892802aec43ffff,6,1,3,72
892802aec47ffff,6,1,2,67
892802aec4bffff,5,1,2,15
892802aec4fffff,6,1,3,41
892802aec53ffff,6,1,3,62
892802aec57ffff,6,1,2,44
892802aec5bffff,6,2,2,18
892802aec63ffff,6,2,3,103
892802aec67ffff,8,2,3,31
892802aec6bffff,6,1,2,108
892802aec6fffff,6,1,2,52
892802aec73ffff,2,1,1,2
892802aec7bffff,6,1,5,136
892802aecc3ffff,6,1,2,25
892802aeccbffff,6,1,2,35
892802aecd3ffff,6,1,2,60
892802aecd7ffff,5,1,2,13
892802aecdbffff,6,1,3,87
892802aee03ffff,6,1,2,77
892802aee07ffff,6,1,2,104
892802aee0bffff,10,2,3,56
892802aee0fffff,9,2,3,85
892802aee13ffff,6,1,2,52
892802aee17ffff,6,1,2,45
892802aee1bffff,6,1,2,112
892802aee23ffff,6,1,2,111
892802aee27ffff,6,1,3,122
892802aee2bffff,6,1,3,107
892802aee2fffff,6,1,2,129
892802aee33ffff,9,2,2,98
892802aee37ffff,6,1,2,73
892802aee3bffff,6,1,3,84
892802aee43ffff,6,1,2,95
892802aee47ffff,6,1,2,113
892802aee4bffff,6,1,2,72
892802aee4fffff,6,1,3,76
892802aee53ffff,6,1,2,86
892802aee57ffff,6,2,2,64
892802aee5bffff,6,1,2,80
892802aee63ffff,6,1,2,104
892802aee67ffff,6,1,2,73
892802aee6bffff,6,1,3,61
892802aee6fffff,6,1,3,80
892802aee73ffff,6,2,3,100
892802aee77ffff,6,1,2,97
892802aee7bffff,6,1,2,85
892802aee83ffff,4,1,2,12
892802aee87ffff,6,1,2,48
892802aee8bffff,6,1,3,91
892802aee8fffff,4,1,2,8
892802aee93ffff,6,1,2,40
892802aee97ffff,2,1,1,4
892802aee9bffff,6,1,4,100
892802aeea3ffff,6,1,2,108
892802aeea7ffff,6,1,2,75
892802aeeabffff,6,1,2,131
892802aeeafffff,8,2,3,88
892802aeeb3ffff,6,1,2,65
892802aeeb7ffff,6,1,2,32
892802aeebbffff,6,1,2,70
892802aeec3ffff,5,1,2,17
892802aeec7ffff,6,1,2,97
892802aeecbffff,6,1,2,42
